plot_code,image_array
KE083-4-1,"[[[198 201 203]
  [193 196 201]
  [182 187 196]
  ...
  [114  68  41]
  [133  82  51]
  [125  72  42]]

 [[198 201 202]
  [193 197 201]
  [184 189 198]
  ...
  [120  77  48]
  [131  83  51]
  [120  71  40]]

 [[197 200 201]
  [194 198 202]
  [184 189 198]
  ...
  [108  68  38]
  [120  75  43]
  [130  84  50]]

 ...

 [[234 234 236]
  [235 235 237]
  [237 237 239]
  ...
  [124  73  46]
  [113  60  38]
  [ 94  42  17]]

 [[233 233 235]
  [234 234 236]
  [236 236 238]
  ...
  [108  57  30]
  [117  70  39]
  [106  62  30]]

 [[232 232 233]
  [234 234 234]
  [235 235 236]
  ...
  [110  60  35]
  [109  62  33]
  [101  54  25]]]"
KE083-3-1,"[[[208 228 253]
  [209 229 254]
  [209 229 254]
  ...
  [121 103  87]
  [147 128 118]
  [115  90  81]]

 [[208 228 254]
  [210 230 255]
  [212 232 255]
  ...
  [210 187 167]
  [170 145 131]
  [ 83  55  42]]

 [[210 230 254]
  [211 231 255]
  [212 232 255]
  ...
  [184 157 135]
  [124  93  74]
  [ 82  51  34]]

 ...

 [[227 246 253]
  [230 249 255]
  [230 249 255]
  ...
  [ 95  46  30]
  [121  80  63]
  [102  62  45]]

 [[227 246 253]
  [230 249 255]
  [230 249 255]
  ...
  [100  55  39]
  [120  84  68]
  [ 63  28  13]]

 [[226 245 253]
  [230 249 255]
  [230 249 254]
  ...
  [100  54  38]
  [ 99  63  48]
  [ 90  55  40]]]"
KE084-4-3,"[[[239 248 255]
  [239 248 255]
  [238 247 254]
  ...
  [134 127 120]
  [131 124 112]
  [131 123 112]]

 [[239 248 255]
  [239 248 255]
  [238 247 254]
  ...
  [130 123 117]
  [124 117 108]
  [124 115 108]]

 [[240 247 255]
  [240 247 255]
  [240 247 255]
  ...
  [110 105 101]
  [119 112 107]
  [134 125 123]]

 ...

 [[236 242 255]
  [236 242 255]
  [236 242 255]
  ...
  [128 105  90]
  [143 118 101]
  [145 119 101]]

 [[236 242 255]
  [236 242 255]
  [236 242 255]
  ...
  [111  93  77]
  [115  95  79]
  [136 113  98]]

 [[238 241 255]
  [238 242 255]
  [238 241 255]
  ...
  [100  88  68]
  [120 103  84]
  [134 113  95]]]"
KE084-3-2,"[[[227 232 251]
  [225 232 252]
  [213 221 242]
  ...
  [141 109  87]
  [123  95  80]
  [158 129 115]]

 [[229 234 253]
  [226 233 252]
  [212 220 241]
  ...
  [123  93  72]
  [ 94  66  50]
  [128 100  86]]

 [[232 237 255]
  [227 234 253]
  [218 226 247]
  ...
  [124  97  76]
  [108  82  65]
  [127 100  84]]

 ...

 [[221 228 247]
  [225 229 248]
  [229 231 249]
  ...
  [217 182 169]
  [212 179 164]
  [231 206 194]]

 [[223 230 249]
  [226 231 250]
  [229 232 249]
  ...
  [213 181 170]
  [206 176 163]
  [226 205 197]]

 [[226 230 248]
  [229 232 249]
  [229 232 249]
  ...
  [205 172 162]
  [214 182 171]
  [232 207 200]]]"
KE084-1-1,"[[[218 221 241]
  [226 229 247]
  [231 234 251]
  ...
  [ 78  94  68]
  [ 54  77  52]
  [ 73  83  56]]

 [[220 222 243]
  [226 229 247]
  [230 233 250]
  ...
  [ 91 107  81]
  [ 62  76  52]
  [ 93  90  65]]

 [[221 223 244]
  [226 229 247]
  [229 232 249]
  ...
  [ 71  86  63]
  [ 69  76  55]
  [120 112  88]]

 ...

 [[212 214 233]
  [175 176 193]
  [122 123 130]
  ...
  [127  97  67]
  [119  95  64]
  [ 96  71  46]]

 [[134 137 156]
  [158 159 175]
  [121 121 127]
  ...
  [121  76  56]
  [ 98  62  46]
  [ 90  51  41]]

 [[196 203 220]
  [150 151 163]
  [ 97  98 103]
  ...
  [121  73  57]
  [105  62  50]
  [123  75  62]]]"
KE084-2-2,"[[[ 89 143 213]
  [ 92 146 216]
  [ 93 147 217]
  ...
  [ 88  58  49]
  [ 81  55  49]
  [ 59  43  35]]

 [[ 87 141 211]
  [ 91 145 215]
  [ 93 147 217]
  ...
  [ 89  57  46]
  [ 78  47  36]
  [ 80  53  40]]

 [[ 88 142 212]
  [ 92 146 216]
  [ 93 147 217]
  ...
  [ 87  65  47]
  [102  94  72]
  [126 123 100]]

 ...

 [[ 91 144 210]
  [ 93 146 212]
  [ 95 148 214]
  ...
  [ 92 127 105]
  [ 92 120 107]
  [ 85 114  98]]

 [[ 90 143 209]
  [ 94 147 213]
  [ 95 148 214]
  ...
  [ 60  95  82]
  [ 51  84  62]
  [ 33  70  39]]

 [[ 92 145 213]
  [ 95 148 215]
  [ 95 148 216]
  ...
  [ 44  66  50]
  [ 45  67  46]
  [ 46  70  45]]]"
KE082-2-1,"[[[239 239 249]
  [240 240 250]
  [241 241 251]
  ...
  [ 36  40  39]
  [ 39  41  39]
  [ 39  41  38]]

 [[239 239 249]
  [240 240 250]
  [240 240 250]
  ...
  [ 30  34  33]
  [ 34  37  34]
  [ 39  41  38]]

 [[239 239 249]
  [240 240 250]
  [240 240 250]
  ...
  [ 33  37  36]
  [ 35  37  35]
  [ 34  36  33]]

 ...

 [[ 72  82  44]
  [ 65  75  40]
  [ 79  89  56]
  ...
  [ 63  36  26]
  [ 60  32  17]
  [ 62  29  16]]

 [[ 72  83  43]
  [ 75  85  47]
  [ 82  92  56]
  ...
  [ 87  59  48]
  [ 83  54  39]
  [ 64  29  17]]

 [[ 64  75  33]
  [ 87  97  59]
  [ 78  88  53]
  ...
  [ 77  45  38]
  [ 85  52  42]
  [111  78  68]]]"
KE082-1-1,"[[[242 247 253]
  [243 248 254]
  [244 249 255]
  ...
  [111 111  55]
  [ 87  91  37]
  [ 52  63  14]]

 [[243 248 254]
  [244 249 255]
  [244 249 255]
  ...
  [121 116  64]
  [ 81  78  29]
  [ 88  92  45]]

 [[244 249 255]
  [244 249 255]
  [244 249 255]
  ...
  [119 115  70]
  [103 102  54]
  [106 111  60]]

 ...

 [[ 49  60  61]
  [ 42  52  52]
  [ 36  44  42]
  ...
  [ 21  21   9]
  [ 26  20  11]
  [ 30  28  10]]

 [[ 42  53  52]
  [ 42  52  50]
  [ 37  45  42]
  ...
  [ 58  58  37]
  [ 46  44  29]
  [ 13  10   4]]

 [[ 32  43  35]
  [ 49  56  51]
  [ 41  48  43]
  ...
  [ 39  46  22]
  [ 28  23  16]
  [ 49  43  33]]]"
KE082-3-1,"[[[199 207 228]
  [198 206 227]
  [198 206 227]
  ...
  [233 237 249]
  [233 236 251]
  [233 236 251]]

 [[199 207 228]
  [198 206 227]
  [198 206 227]
  ...
  [232 236 248]
  [232 235 250]
  [232 235 250]]

 [[199 207 228]
  [198 206 227]
  [198 206 227]
  ...
  [229 233 247]
  [229 232 247]
  [229 232 247]]

 ...

 [[101  73  53]
  [ 95  72  51]
  [ 93  67  48]
  ...
  [166 150 106]
  [179 167 121]
  [153 137  81]]

 [[113  86  68]
  [ 98  74  56]
  [ 91  66  47]
  ...
  [146 135  81]
  [ 90  79  29]
  [125 117  56]]

 [[116 112  68]
  [103  78  54]
  [ 94  67  49]
  ...
  [101  97  34]
  [105 110  40]
  [101 110  41]]]"
KE082-4-1,"[[[137 146 141]
  [ 94 103  98]
  [201 211 205]
  ...
  [ 63  54  37]
  [110 108  72]
  [ 95  90  42]]

 [[ 62  69  65]
  [ 62  70  66]
  [107 115 110]
  ...
  [ 66  54  34]
  [ 48  41  16]
  [ 77  63  37]]

 [[ 67  73  69]
  [ 63  69  65]
  [ 84  90  86]
  ...
  [ 72  56  33]
  [ 69  65  34]
  [ 62  49  31]]

 ...

 [[220 227 237]
  [229 232 242]
  [233 236 244]
  ...
  [ 37  29  11]
  [ 27  18   6]
  [ 28  19   6]]

 [[220 227 237]
  [227 231 240]
  [231 234 243]
  ...
  [ 16   5   2]
  [ 30  17   9]
  [ 47  38  21]]

 [[221 225 236]
  [226 230 241]
  [230 234 245]
  ...
  [ 11   0   1]
  [ 24   8   3]
  [ 45  30  16]]]"
KE057-3-1,"[[[228 252 254]
  [229 253 255]
  [230 254 255]
  ...
  [226 250 255]
  [226 247 255]
  [221 240 252]]

 [[228 252 254]
  [229 253 255]
  [229 253 255]
  ...
  [226 248 255]
  [222 242 251]
  [213 232 241]]

 [[227 251 255]
  [228 252 255]
  [228 252 255]
  ...
  [204 225 234]
  [196 214 221]
  [180 198 203]]

 ...

 [[142 144  81]
  [143 138  88]
  [124 110  76]
  ...
  [172 136 110]
  [171 135 109]
  [165 129 101]]

 [[134 133  74]
  [133 128  82]
  [127 118  80]
  ...
  [147 109  83]
  [164 126 100]
  [186 148 122]]

 [[136 119  85]
  [130 120  85]
  [131 134  81]
  ...
  [153 113  88]
  [150 108  87]
  [160 119  99]]]"
KE057-1-2,"[[[126 151 168]
  [ 73  97 106]
  [ 58  82  80]
  ...
  [228 246 255]
  [224 242 254]
  [228 246 255]]

 [[141 164 181]
  [ 61  84  93]
  [ 88 110 110]
  ...
  [225 243 255]
  [220 238 250]
  [221 239 251]]

 [[115 137 150]
  [ 68  89  98]
  [ 58  77  81]
  ...
  [210 229 243]
  [211 230 243]
  [211 230 243]]

 ...

 [[138 116  88]
  [129 107  74]
  [127 103  70]
  ...
  [ 87  85  25]
  [142 127  77]
  [145 122  84]]

 [[109  85  55]
  [131 108  74]
  [113  90  58]
  ...
  [ 88  87  25]
  [105  86  39]
  [107  84  45]]

 [[101  76  45]
  [118  94  60]
  [128 107  75]
  ...
  [146 139  81]
  [117  95  52]
  [ 98  79  45]]]"
KE057-5-2,"[[[174 208 243]
  [174 208 243]
  [175 209 244]
  ...
  [ 65  90  69]
  [ 65  92  69]
  [ 86 114  89]]

 [[178 210 243]
  [178 210 243]
  [180 213 246]
  ...
  [ 76 102  75]
  [100 128 103]
  [107 135 110]]

 [[183 213 244]
  [184 214 245]
  [184 214 246]
  ...
  [102 130  92]
  [116 145 112]
  [116 145 114]]

 ...

 [[163 134 100]
  [173 142 108]
  [165 132  99]
  ...
  [ 80  52  36]
  [ 80  53  37]
  [ 82  55  38]]

 [[179 151 115]
  [179 150 114]
  [164 133  98]
  ...
  [ 67  40  29]
  [ 76  50  37]
  [103  78  64]]

 [[175 144 107]
  [161 129  93]
  [165 131  95]
  ...
  [ 81  57  38]
  [ 83  60  41]
  [106  85  67]]]"
KE057-2-1,"[[[198 199 204]
  [203 204 209]
  [200 201 206]
  ...
  [170 176 135]
  [109 116  77]
  [119 127  96]]

 [[195 196 201]
  [201 202 207]
  [195 196 201]
  ...
  [163 167 124]
  [107 113  68]
  [122 129  89]]

 [[191 192 197]
  [199 200 205]
  [196 197 202]
  ...
  [141 144  99]
  [102 106  62]
  [108 113  71]]

 ...

 [[104 108 104]
  [ 87  88  92]
  [112 111 117]
  ...
  [145 129 115]
  [160 136 129]
  [155 132 125]]

 [[127 130 121]
  [101 101 101]
  [114 111 116]
  ...
  [136 130 108]
  [125 103  92]
  [150 122 115]]

 [[104 106  93]
  [114 114 111]
  [124 120 124]
  ...
  [126 128  99]
  [122  99  86]
  [123  93  85]]]"
KE053-1-1,"[[[ 29  40  25]
  [ 27  35  22]
  [ 21  24  16]
  ...
  [115 131 131]
  [144 160 161]
  [113 129 127]]

 [[ 21  23  12]
  [ 21  26  15]
  [ 19  24  15]
  ...
  [114 131 125]
  [105 123 117]
  [106 125 117]]

 [[ 28  24  14]
  [ 24  26  16]
  [ 26  33  24]
  ...
  [101 117 107]
  [ 91 109  97]
  [100 118 107]]

 ...

 [[114 108  67]
  [116 111  68]
  [152 147 102]
  ...
  [101  93  65]
  [108 102  80]
  [148 143 121]]

 [[113 104  67]
  [100  92  53]
  [127 119  77]
  ...
  [ 70  80  47]
  [ 75  74  48]
  [106  99  78]]

 [[113 101  66]
  [124 114  76]
  [116 106  65]
  ...
  [ 76  91  61]
  [ 67  74  46]
  [ 91  90  68]]]"
KE053-3-2,"[[[181 194 210]
  [181 194 210]
  [183 196 212]
  ...
  [163 190 219]
  [165 191 215]
  [165 191 214]]

 [[180 194 207]
  [179 192 206]
  [180 194 207]
  ...
  [164 191 219]
  [165 191 215]
  [165 191 214]]

 [[182 196 209]
  [180 194 207]
  [180 194 207]
  ...
  [164 192 217]
  [164 191 214]
  [165 191 214]]

 ...

 [[ 43  82  14]
  [ 81 120  61]
  [ 78 118  66]
  ...
  [122 115  72]
  [131 116  72]
  [102  87  42]]

 [[ 69 108  36]
  [ 99 138  75]
  [109 149  91]
  ...
  [111 101  54]
  [107  94  48]
  [ 89  79  34]]

 [[ 56  89  21]
  [ 70 104  40]
  [110 146  81]
  ...
  [ 64  50  19]
  [ 62  50  10]
  [ 71  61  21]]]"
KE053-5-2,"[[[183 192 207]
  [184 193 208]
  [184 193 208]
  ...
  [174 191 209]
  [174 191 207]
  [176 193 209]]

 [[181 191 205]
  [182 191 206]
  [182 192 206]
  ...
  [174 191 209]
  [174 191 208]
  [177 194 210]]

 [[179 191 205]
  [179 192 206]
  [179 192 205]
  ...
  [175 192 210]
  [175 192 209]
  [174 191 207]]

 ...

 [[121 106  74]
  [105  90  67]
  [ 86  72  55]
  ...
  [103 103  61]
  [ 67  62  34]
  [ 49  44  24]]

 [[110  96  66]
  [ 99  86  63]
  [ 87  75  54]
  ...
  [ 93  87  59]
  [ 88  81  54]
  [ 91  87  61]]

 [[110  94  65]
  [103  87  62]
  [102  88  60]
  ...
  [ 82  77  49]
  [ 54  45  28]
  [ 72  68  47]]]"
KE053-7-1,"[[[210 221 225]
  [211 222 226]
  [211 222 226]
  ...
  [168 175 181]
  [170 179 182]
  [170 178 181]]

 [[210 221 225]
  [211 222 226]
  [212 223 227]
  ...
  [169 176 182]
  [171 179 182]
  [172 180 183]]

 [[211 222 226]
  [212 223 227]
  [213 224 228]
  ...
  [164 171 177]
  [165 173 177]
  [171 179 182]]

 ...

 [[ 21  18   2]
  [ 33  31   9]
  [ 27  24   8]
  ...
  [ 59  45  22]
  [ 63  44  23]
  [ 59  41  18]]

 [[ 44  43  12]
  [ 31  29   9]
  [ 29  26   8]
  ...
  [ 66  52  28]
  [ 56  40  16]
  [ 60  44  20]]

 [[ 64  67  15]
  [ 47  45  21]
  [ 33  30   8]
  ...
  [ 55  42  16]
  [ 60  45  21]
  [ 62  47  22]]]"
KE050-6-1,"[[[122 143 136]
  [ 95 121  82]
  [ 61  91  34]
  ...
  [184 203 218]
  [183 202 217]
  [183 202 217]]

 [[107 133  94]
  [103 131  84]
  [ 71 101  42]
  ...
  [184 203 218]
  [183 202 217]
  [183 202 217]]

 [[ 88 115  69]
  [ 82 108  68]
  [ 69  96  50]
  ...
  [184 203 218]
  [184 203 218]
  [184 203 218]]

 ...

 [[175 141 101]
  [175 138 100]
  [167 127  93]
  ...
  [138 142  74]
  [157 162  93]
  [136 141  67]]

 [[185 148 109]
  [171 132  96]
  [178 136 102]
  ...
  [114 106  42]
  [138 128  69]
  [163 156  90]]

 [[176 137  99]
  [180 139 103]
  [174 130  97]
  ...
  [122 112  50]
  [133 116  66]
  [153 138  80]]]"
KE050-5-3,"[[[ 14  21  13]
  [ 15  22  13]
  [  7  14   6]
  ...
  [ 44  61  49]
  [ 62  82  63]
  [ 75  97  71]]

 [[ 10  17   9]
  [  6  13   6]
  [  3   9   2]
  ...
  [ 44  61  45]
  [ 64  82  58]
  [ 78  97  66]]

 [[ 12  19  11]
  [  4  11   3]
  [  4  11   3]
  ...
  [ 56  71  51]
  [ 75  92  61]
  [ 81 100  60]]

 ...

 [[129 116 108]
  [ 81  59  47]
  [126 101  81]
  ...
  [134 106  77]
  [157 121  85]
  [133  93  50]]

 [[103  86  78]
  [ 96  67  53]
  [109  80  59]
  ...
  [156 128 102]
  [132  94  59]
  [142 104  63]]

 [[ 89  77  68]
  [104  76  58]
  [112  80  58]
  ...
  [168 140 116]
  [121  84  53]
  [146 113  81]]]"
KE050-1-1,"[[[ 84 103  83]
  [ 98 117  95]
  [132 150 136]
  ...
  [ 32  44  25]
  [ 36  51  29]
  [ 40  56  33]]

 [[ 64  82  66]
  [ 79  98  79]
  [117 135 118]
  ...
  [ 29  41  23]
  [ 32  46  28]
  [ 35  50  32]]

 [[ 54  72  60]
  [ 59  77  61]
  [ 73  92  73]
  ...
  [ 29  39  22]
  [ 27  39  24]
  [ 30  42  29]]

 ...

 [[ 66 119   8]
  [ 68 109  34]
  [ 83 116  72]
  ...
  [ 27   8   6]
  [ 75  39  33]
  [ 87  49  35]]

 [[101 155   3]
  [ 93 141  23]
  [ 62  98  38]
  ...
  [ 28   9   5]
  [ 52  26  11]
  [ 98  80  44]]

 [[ 97 143   1]
  [ 95 147   5]
  [ 58  99  23]
  ...
  [ 69  36  23]
  [ 95  73  41]
  [100  98  44]]]"
KE050-7-1,"[[[ 64  81  51]
  [ 41  56  41]
  [ 36  51  37]
  ...
  [ 80 108  86]
  [ 96 124  84]
  [120 148 102]]

 [[ 59  79  44]
  [ 45  63  38]
  [ 46  64  41]
  ...
  [121 146 138]
  [128 156 132]
  [109 138 101]]

 [[ 82 106  64]
  [ 52  75  39]
  [ 66  90  54]
  ...
  [170 190 199]
  [149 173 167]
  [ 84 112  90]]

 ...

 [[166 140 106]
  [164 142 104]
  [169 151 107]
  ...
  [ 86  69  35]
  [107  89  57]
  [106  91  57]]

 [[160 135  99]
  [147 126  85]
  [149 133  85]
  ...
  [ 96  83  43]
  [ 96  84  45]
  [119 113  70]]

 [[133 122  76]
  [148 134  87]
  [150 132  84]
  ...
  [145 132  85]
  [ 91  81  37]
  [109 111  62]]]"
KE034-2-1,"[[[185 201 217]
  [186 202 218]
  [186 202 218]
  ...
  [183 199 214]
  [184 198 214]
  [181 194 210]]

 [[185 201 217]
  [186 202 218]
  [186 202 218]
  ...
  [184 200 215]
  [185 199 215]
  [185 198 214]]

 [[186 202 218]
  [187 203 219]
  [187 203 219]
  ...
  [185 201 216]
  [185 198 214]
  [185 198 214]]

 ...

 [[176 146 118]
  [160 132 105]
  [174 148 123]
  ...
  [124  93  69]
  [139 109  86]
  [161 131 107]]

 [[171 143 113]
  [176 149 121]
  [168 142 115]
  ...
  [144 111  88]
  [185 157 134]
  [145 115  91]]

 [[177 148 117]
  [167 139 110]
  [183 157 128]
  ...
  [138 103  80]
  [165 136 113]
  [156 125 102]]]"
KE034-1-1,"[[[201 213 225]
  [201 213 225]
  [202 214 226]
  ...
  [173 189 204]
  [174 190 205]
  [174 190 205]]

 [[201 213 225]
  [201 213 225]
  [202 214 226]
  ...
  [174 190 205]
  [174 190 205]
  [174 190 205]]

 [[201 213 225]
  [201 213 225]
  [201 213 225]
  ...
  [174 190 205]
  [174 190 205]
  [173 189 204]]

 ...

 [[166 129 102]
  [143 106  80]
  [155 121  95]
  ...
  [157 120  93]
  [167 131 106]
  [166 130 106]]

 [[144 106  81]
  [141 104  78]
  [158 124  96]
  ...
  [142 105  77]
  [157 122  95]
  [151 117  90]]

 [[116  78  55]
  [148 111  86]
  [164 130 102]
  ...
  [161 124  95]
  [158 120  93]
  [157 119  93]]]"
KE034-4-2,"[[[218 221 228]
  [215 220 226]
  [216 224 229]
  ...
  [181 202 221]
  [181 202 221]
  [180 201 220]]

 [[222 225 232]
  [217 222 228]
  [218 226 231]
  ...
  [182 203 222]
  [182 203 222]
  [181 202 221]]

 [[223 226 233]
  [220 225 232]
  [218 226 231]
  ...
  [184 205 224]
  [183 204 223]
  [183 204 223]]

 ...

 [[ 86  55  32]
  [102  70  44]
  [104  73  43]
  ...
  [ 67  44  29]
  [ 70  47  29]
  [ 84  61  43]]

 [[ 92  64  42]
  [102  73  47]
  [102  70  41]
  ...
  [ 84  62  48]
  [ 55  34  19]
  [ 64  42  27]]

 [[ 90  64  42]
  [114  86  62]
  [119  87  59]
  ...
  [ 66  46  33]
  [ 67  47  32]
  [ 59  39  23]]]"
KE142-2-1,"[[[174 190 205]
  [175 191 206]
  [175 191 206]
  ...
  [162 183 200]
  [161 182 199]
  [161 182 199]]

 [[171 187 202]
  [170 186 201]
  [168 184 199]
  ...
  [162 183 200]
  [161 182 199]
  [161 182 199]]

 [[169 185 200]
  [168 184 199]
  [159 175 190]
  ...
  [163 184 201]
  [162 183 200]
  [161 182 199]]

 ...

 [[169 132 101]
  [165 129  97]
  [158 123  91]
  ...
  [130 102  81]
  [114  89  71]
  [111  85  68]]

 [[169 129  98]
  [155 119  87]
  [162 127  95]
  ...
  [118  92  74]
  [113  89  76]
  [107  85  72]]

 [[164 122  92]
  [154 116  85]
  [175 141 108]
  ...
  [131 105  90]
  [125 101  89]
  [115  92  80]]]"
KE142-1-1,"[[[172 187 204]
  [164 176 192]
  [140 150 164]
  ...
  [181 195 208]
  [180 194 207]
  [180 194 207]]

 [[177 190 206]
  [174 187 202]
  [172 182 196]
  ...
  [181 195 208]
  [180 194 207]
  [180 194 207]]

 [[180 192 207]
  [179 191 206]
  [176 189 204]
  ...
  [181 195 208]
  [180 194 207]
  [180 194 207]]

 ...

 [[180 162 140]
  [176 158 137]
  [186 168 147]
  ...
  [164 144 123]
  [153 134 113]
  [156 139 118]]

 [[171 153 134]
  [171 153 134]
  [187 169 150]
  ...
  [161 139 118]
  [151 131 109]
  [146 125 103]]

 [[166 147 130]
  [177 158 141]
  [169 150 133]
  ...
  [162 140 119]
  [144 124 100]
  [152 132 108]]]"
KE142-4-1,"[[[146 153 164]
  [137 139 146]
  [151 156 160]
  ...
  [200 216 232]
  [198 215 231]
  [198 215 231]]

 [[125 127 127]
  [129 128 125]
  [132 132 132]
  ...
  [200 216 232]
  [198 215 231]
  [198 215 231]]

 [[111 111 100]
  [126 121 110]
  [130 127 120]
  ...
  [199 215 231]
  [198 215 231]
  [198 215 231]]

 ...

 [[175 157 125]
  [149 125  94]
  [165 140 110]
  ...
  [ 98  83  74]
  [108  96  83]
  [ 85  71  59]]

 [[165 146 111]
  [171 147 114]
  [173 148 115]
  ...
  [142 126 112]
  [155 143 125]
  [100  86  69]]

 [[161 142 105]
  [183 157 123]
  [172 145 111]
  ...
  [137 120 103]
  [177 162 141]
  [161 144 123]]]"
KE142-5-1,"[[[206 220 229]
  [206 220 229]
  [206 220 229]
  ...
  [112 112 120]
  [109 107 115]
  [106 103 112]]

 [[206 220 229]
  [206 220 229]
  [208 222 231]
  ...
  [110 110 116]
  [109 107 115]
  [110 107 116]]

 [[206 220 229]
  [207 221 230]
  [207 221 230]
  ...
  [100  99 104]
  [102 100 108]
  [102  99 108]]

 ...

 [[135 108  85]
  [114  87  67]
  [ 89  66  52]
  ...
  [149 114  88]
  [154 118  92]
  [168 134 107]]

 [[ 98  72  58]
  [ 92  68  56]
  [ 91  69  59]
  ...
  [186 151 124]
  [180 146 119]
  [170 139 110]]

 [[ 97  73  61]
  [ 95  76  66]
  [104  82  70]
  ...
  [178 141 114]
  [174 140 112]
  [172 139 110]]]"
KE034-6-2,"[[[174 189 213]
  [175 190 212]
  [175 190 211]
  ...
  [193 203 213]
  [193 203 214]
  [193 203 215]]

 [[175 190 213]
  [176 190 212]
  [176 190 210]
  ...
  [195 205 215]
  [194 204 216]
  [194 204 216]]

 [[177 189 212]
  [178 190 211]
  [179 192 210]
  ...
  [195 205 215]
  [194 204 215]
  [193 203 215]]

 ...

 [[166 126  89]
  [159 117  87]
  [149 108  77]
  ...
  [143 106  80]
  [142 104  77]
  [132  94  65]]

 [[173 133  99]
  [152 111  81]
  [166 126  94]
  ...
  [146 108  84]
  [135  98  70]
  [141 105  75]]

 [[145 106  78]
  [155 116  90]
  [166 126  98]
  ...
  [121  84  57]
  [141 106  77]
  [159 125  94]]]"
KE132-2-1,"[[[ 50  54  30]
  [ 59  67  41]
  [ 40  50  35]
  ...
  [122 126 134]
  [134 138 146]
  [160 164 170]]

 [[ 94  95  82]
  [ 94  98  83]
  [ 60  67  58]
  ...
  [150 147 150]
  [152 151 156]
  [168 167 172]]

 [[ 90  86  82]
  [146 145 141]
  [129 132 130]
  ...
  [132 122 121]
  [138 129 128]
  [112 104 105]]

 ...

 [[153 124  81]
  [146 119  74]
  [148 122  77]
  ...
  [ 96  68  33]
  [ 94  65  30]
  [112  82  46]]

 [[151 123  80]
  [138 109  67]
  [141 112  70]
  ...
  [114  89  52]
  [109  84  46]
  [110  84  47]]

 [[153 126  84]
  [137 107  67]
  [138 105  65]
  ...
  [120  96  60]
  [108  85  46]
  [101  77  39]]]"
KE132-1-1,"[[[145 146 138]
  [147 149 141]
  [167 172 160]
  ...
  [106 112 102]
  [123 124 109]
  [ 94  91  75]]

 [[146 147 138]
  [143 145 136]
  [143 148 138]
  ...
  [ 98 103  92]
  [111 113 101]
  [ 85  86  73]]

 [[139 141 129]
  [150 153 142]
  [140 145 137]
  ...
  [ 64  67  56]
  [ 56  60  49]
  [ 53  58  48]]

 ...

 [[ 61  51  41]
  [ 79  67  56]
  [ 89  75  62]
  ...
  [ 97  98  84]
  [112 111  92]
  [105 107  76]]

 [[ 74  64  54]
  [ 77  66  55]
  [ 91  77  64]
  ...
  [ 74  70  55]
  [115 103  85]
  [107 103  75]]

 [[116 107  97]
  [109  97  86]
  [ 92  78  65]
  ...
  [114 100  79]
  [136 107  85]
  [123 110  81]]]"
KE132-6-1,"[[[208 210 231]
  [208 210 231]
  [209 211 232]
  ...
  [200 206 230]
  [200 206 230]
  [199 205 229]]

 [[207 209 230]
  [207 209 230]
  [207 209 230]
  ...
  [200 206 230]
  [200 206 230]
  [199 205 229]]

 [[206 208 229]
  [206 208 229]
  [207 209 230]
  ...
  [199 205 229]
  [199 205 229]
  [198 204 228]]

 ...

 [[ 73  32  25]
  [ 82  55  37]
  [ 83  61  45]
  ...
  [ 83  38  33]
  [ 75  33  30]
  [ 74  33  31]]

 [[ 68  25  24]
  [ 65  28  21]
  [ 69  34  27]
  ...
  [ 80  36  32]
  [ 74  32  30]
  [ 73  32  30]]

 [[ 76  39  41]
  [ 73  36  35]
  [ 63  26  23]
  ...
  [ 78  34  31]
  [ 73  32  30]
  [ 74  33  31]]]"
KE132-7-1,"[[[ 60  53  45]
  [ 60  53  45]
  [ 60  53  45]
  ...
  [156 150 136]
  [156 149 133]
  [156 149 133]]

 [[ 61  54  45]
  [ 62  55  46]
  [ 55  48  40]
  ...
  [157 150 137]
  [158 150 135]
  [155 148 132]]

 [[ 61  54  43]
  [ 63  56  46]
  [ 61  54  44]
  ...
  [159 149 137]
  [156 149 134]
  [154 147 131]]

 ...

 [[ 74  61  45]
  [ 80  67  50]
  [108  95  79]
  ...
  [196 183 167]
  [192 180 164]
  [191 179 163]]

 [[ 77  63  49]
  [ 79  65  51]
  [102  88  74]
  ...
  [196 183 167]
  [193 181 165]
  [188 176 160]]

 [[ 92  78  65]
  [ 81  67  54]
  [ 98  84  71]
  ...
  [196 183 167]
  [190 178 162]
  [187 175 159]]]"
KE024-1-1,"[[[121 114  88]
  [ 88  78  60]
  [ 95  88  76]
  ...
  [114  99 101]
  [ 98  84  87]
  [113  99 104]]

 [[112 110  86]
  [ 92  86  69]
  [ 91  87  77]
  ...
  [123 121 125]
  [150 154 158]
  [160 166 170]]

 [[107 107  81]
  [111 111  91]
  [108 106  94]
  ...
  [159 168 175]
  [160 169 178]
  [165 175 183]]

 ...

 [[162 122  71]
  [168 122  76]
  [159 113  69]
  ...
  [192 158 113]
  [191 159 115]
  [197 165 123]]

 [[165 128  73]
  [160 115  66]
  [168 125  81]
  ...
  [184 150 105]
  [180 147 102]
  [190 156 114]]

 [[157 121  67]
  [159 115  69]
  [187 145 105]
  ...
  [191 157 112]
  [184 150 105]
  [191 156 112]]]"
